event_id,source_file,source_period,catalog_type,date_iso,time_bst,time_utc,datetime_utc,year,month,day,decade,latitude,longitude,magnitude,magnitude_raw,intensity_label,intensity_numeric,depth_km,distance_dhaka_km,distance_dhaka_km_raw,region_raw,parse_flags,dedup_key,duplicate_flag,source_table,time_missing,lat_deg_raw,lat_mts_raw,lon_deg_raw,lon_mts_raw,intensity_raw,date_raw,time_zone_raw,catalog_month,sl,lat_raw,lon_raw,inside_bangladesh,epicenter_country,source_corridor,event_class,distance_bd_border_km
EV-00360,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/25/2015,13:07:59,,4/25/2015 7:07,2015.0,4.0,25.0,2010.0,27.73333333,85.91666667,5.0,5.0,Moderate,5.0,,626.7,,,,2015-04-25_27.7_85.9_5.0,False,5.0,False,27.0,44.0,85.0,55.0,Moderate,25-04-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,299.2
EV-00361,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/25/2015,15:03:15,,4/25/2015 9:03,2015.0,4.0,25.0,2010.0,27.88333333,85.03333333,4.9,4.9,Light,4.0,,703.3,,,,2015-04-25_27.9_85.0_4.9,False,5.0,False,27.0,53.0,85.0,2.0,Light,25-04-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,395.9
EV-00362,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/25/2015,13:47:01,,4/25/2015 7:47,2015.0,4.0,25.0,2010.0,27.86666667,85.56666667,5.0,5.0,Moderate,5.0,,662.1,,,,2015-04-25_27.9_85.6_5.0,False,5.0,False,27.0,52.0,85.0,34.0,Moderate,25-04-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,340.7
EV-00363,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/25/2015,12:56:34,,4/25/2015 6:56,2015.0,4.0,25.0,2010.0,27.91666667,85.65,5.4,5.4,Moderate,5.0,,659.8,,,,2015-04-25_27.9_85.6_5.4,False,5.0,False,27.0,55.0,85.0,39.0,Moderate,25-04-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,334.8
EV-00364,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/25/2015,14:29:24,,4/25/2015 8:29,2015.0,4.0,25.0,2010.0,27.98333333,84.71666667,5.0,5.0,Moderate,5.0,,734.6,,,,2015-04-25_28.0_84.7_5.0,False,5.0,False,27.0,59.0,84.0,43.0,Moderate,25-04-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,432.7
EV-00365,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/25/2015,15:30:29,,4/25/2015 9:30,2015.0,4.0,25.0,2010.0,27.98333333,85.43333333,5.0,5.0,Moderate,5.0,,680.6,,,,2015-04-25_28.0_85.4_5.0,False,5.0,False,27.0,59.0,85.0,26.0,Moderate,25-04-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,359.6
EV-00366,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/25/2015,18:44:04,,4/25/2015 12:44,2015.0,4.0,25.0,2010.0,28.15,84.66666667,5.2,5.2,Moderate,5.0,,749.9,,,,2015-04-25_28.1_84.7_5.2,False,5.0,False,28.0,9.0,84.0,40.0,Moderate,25-04-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,444.8
EV-00367,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/25/2015,12:11:27,,4/25/2015 6:11,2015.0,4.0,25.0,2010.0,28.08333333,84.86666667,7.5,7.5,Major,8.0,,730.0,,,,2015-04-25_28.1_84.9_7.5,False,5.0,False,28.0,5.0,84.0,52.0,Major,25-04-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,421.5
EV-00368,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/25/2015,12:45:21,,4/25/2015 6:45,2015.0,4.0,25.0,2010.0,28.18333333,84.86666667,6.4,6.4,Strong,6.0,,737.1,,,,2015-04-25_28.2_84.9_6.4,False,5.0,False,28.0,11.0,84.0,52.0,Strong,25-04-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,426.0
EV-00369,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/25/2015,23:42:53,,4/25/2015 17:42,2015.0,4.0,25.0,2010.0,28.2,85.81666667,5.3,5.3,Moderate,5.0,,670.1,,,,2015-04-25_28.2_85.8_5.3,False,5.0,False,28.0,12.0,85.0,49.0,Moderate,25-04-2015,BST,,,,,False,China,Nepal_Himalaya,distant_regional,334.0
EV-00370,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/25/2015,15:17:02,,4/25/2015 9:17,2015.0,4.0,25.0,2010.0,28.43333333,87.33333333,5.7,5.7,Moderate,5.0,,598.9,,,,2015-04-25_28.4_87.3_5.7,False,5.0,False,28.0,26.0,87.0,20.0,Moderate,25-04-2015,BST,,,,,False,China,Nepal_Himalaya,distant_regional,232.4
EV-00371,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/26/2015,5:16:12,,4/25/2015 23:16,2015.0,4.0,26.0,2010.0,27.56666667,84.88333333,5.6,5.6,Moderate,5.0,,693.7,,,,2015-04-26_27.6_84.9_5.6,False,5.0,False,27.0,34.0,84.0,53.0,Moderate,26-04-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,396.8
EV-00372,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/26/2015,13:26:04,,4/26/2015 7:26,2015.0,4.0,26.0,2010.0,27.7,85.83333333,5.0,5.0,Moderate,5.0,,630.3,,,,2015-04-26_27.7_85.8_5.0,False,5.0,False,27.0,42.0,85.0,50.0,Moderate,26-04-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,306.1
EV-00373,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/26/2015,13:36:26,,4/26/2015 7:36,2015.0,4.0,26.0,2010.0,27.71666667,85.93333333,4.7,4.7,Light,4.0,,624.3,,,,2015-04-26_27.7_85.9_4.7,False,5.0,False,27.0,43.0,85.0,56.0,Light,26-04-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,296.8
EV-00374,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/26/2015,22:26:05,,4/26/2015 16:26,2015.0,4.0,26.0,2010.0,27.76666667,85.78333333,5.3,5.3,Moderate,5.0,,638.9,,,,2015-04-26_27.8_85.8_5.3,False,5.0,False,27.0,46.0,85.0,47.0,Moderate,26-04-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,314.2
EV-00375,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/26/2015,13:09:08,,4/26/2015 7:09,2015.0,4.0,26.0,2010.0,27.8,86.18333333,6.6,6.6,Strong,6.0,,613.1,,,,2015-04-26_27.8_86.2_6.6,False,5.0,False,27.0,48.0,86.0,11.0,Strong,26-04-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,276.3
EV-00376,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/27/2015,18:35:52,,4/27/2015 12:35,2015.0,4.0,27.0,2010.0,26.98333333,88.3,5.3,5.3,Moderate,5.0,,411.7,,,,2015-04-27_27.0_88.3_5.3,False,5.0,False,26.0,59.0,88.0,18.0,Moderate,27-04-2015,BST,,,,,False,India,Nepal_Himalaya,distant_regional,41.0
EV-00377,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/1/2015,1:21:26,,4/30/2015 19:21,2015.0,5.0,1.0,2010.0,26.23333333,94.83333333,4.9,4.9,Light,4.0,,520.5,,,,2015-05-01_26.2_94.8_4.9,False,5.0,False,26.0,14.0,94.0,50.0,Light,1/5/2015,BST,,,,,False,India,Assam_Meghalaya,distant_regional,298.3
EV-00378,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/2/2015,11:35:46,,5/2/2015 5:35,2015.0,5.0,2.0,2010.0,28.3,84.73333333,4.7,4.7,Light,4.0,,755.5,,,,2015-05-02_28.3_84.7_4.7,False,6.0,False,28.0,18.0,84.0,44.0,Light,2/5/2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,444.9
EV-00379,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/12/2015,14:06:07,,5/12/2015 8:06,2015.0,5.0,12.0,2010.0,27.63333333,85.93333333,5.0,5.0,Moderate,5.0,,618.0,,,,2015-05-12_27.6_85.9_5.0,False,6.0,False,27.0,38.0,85.0,56.0,Moderate,12/5/2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,293.0
EV-00380,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/12/2015,14:21:10,,5/12/2015 8:21,2015.0,5.0,12.0,2010.0,27.71666667,86.05,5.2,5.2,Moderate,5.0,,615.9,,,,2015-05-12_27.7_86.0_5.2,False,6.0,False,27.0,43.0,86.0,3.0,Moderate,12/5/2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,285.1
EV-00381,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/12/2015,13:36:54,,5/12/2015 7:36,2015.0,5.0,12.0,2010.0,27.66666667,86.28333333,6.0,6.0,Strong,6.0,,595.7,,,,2015-05-12_27.7_86.3_6.0,False,6.0,False,27.0,40.0,86.0,17.0,Strong,12/5/2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,259.5
EV-00382,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/12/2015,14:13:54,,5/12/2015 8:13,2015.0,5.0,12.0,2010.0,27.81666667,85.81666667,5.1,5.1,Moderate,5.0,,640.3,,,,2015-05-12_27.8_85.8_5.1,False,6.0,False,27.0,49.0,85.0,49.0,Moderate,12/5/2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,313.3
EV-00383,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/12/2015,13:05:18,,5/12/2015 7:05,2015.0,5.0,12.0,2010.0,27.76666667,86.16666667,7.1,7.1,Major,8.0,,611.6,,,,2015-05-12_27.8_86.2_7.1,False,6.0,False,27.0,46.0,86.0,10.0,Major,12/5/2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,276.1
EV-00384,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/12/2015,13:17:22,,5/12/2015 7:17,2015.0,5.0,12.0,2010.0,27.9,86.31666667,5.6,5.6,Moderate,5.0,,612.1,,,,2015-05-12_27.9_86.3_5.6,False,6.0,False,27.0,54.0,86.0,19.0,Moderate,12/5/2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,269.3
EV-00385,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/12/2015,13:34:34,,5/12/2015 7:34,2015.0,5.0,12.0,2010.0,27.86666667,86.38333333,5.3,5.3,Moderate,5.0,,604.9,,,,2015-05-12_27.9_86.4_5.3,False,6.0,False,27.0,52.0,86.0,23.0,Moderate,12/5/2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,261.0
EV-00386,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/13/2015,3:25:13,,5/12/2015 21:25,2015.0,5.0,13.0,2010.0,27.71666667,84.3,5.1,5.1,Moderate,5.0,,750.4,,,,2015-05-13_27.7_84.3_5.1,False,6.0,False,27.0,43.0,84.0,18.0,Moderate,13-05-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,462.9
EV-00387,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/16/2015,17:34:12,,5/16/2015 11:34,2015.0,5.0,16.0,2010.0,27.53333333,86.21666667,5.6,5.6,Moderate,5.0,,590.0,,,,2015-05-16_27.5_86.2_5.6,False,6.0,False,27.0,32.0,86.0,13.0,Moderate,16-05-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,259.7
EV-00388,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/26/2015,23:24:05,,5/26/2015 17:24,2015.0,5.0,26.0,2010.0,24.28333333,94.0,4.4,4.4,Light,4.0,,368.1,,,,2015-05-26_24.3_94.0_4.4,False,6.0,False,24.0,17.0,94.0,0.0,Light,26-05-2015,BST,,,,,False,India,Myanmar_India_Border,distant_regional,180.2
EV-00389,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/13/2015,0:29:31,,6/12/2015 18:29,2015.0,6.0,13.0,2010.0,14.1,93.5,5.2,5.2,Moderate,5.0,,1127.3,,,,2015-06-13_14.1_93.5_5.2,False,6.0,False,14.0,6.0,93.0,30.0,Moderate,13-06-2015,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,748.3
EV-00390,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/28/2015,7:05:26,,6/28/2015 1:05,2015.0,6.0,28.0,2010.0,26.63333333,90.45,5.4,5.4,Moderate,5.0,,313.9,,,,2015-06-28_26.6_90.4_5.4,False,6.0,False,26.0,38.0,90.0,27.0,Moderate,28-06-2015,BST,,,,,False,India,Assam_Meghalaya,distant_regional,97.6
EV-00391,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/11/2015,4:27:44,,7/10/2015 22:27,2015.0,7.0,11.0,2010.0,25.75,90.68333333,4.1,4.1,Light,4.0,,217.4,,,,2015-07-11_25.8_90.7_4.1,False,6.0,False,25.0,45.0,90.0,41.0,Light,11/7/2015,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,64.5
EV-00392,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/21/2015,7:26:40,,7/21/2015 1:26,2015.0,7.0,21.0,2010.0,19.43333333,96.11666667,4.5,4.5,Light,4.0,,764.4,,,,2015-07-21_19.4_96.1_4.5,False,6.0,False,19.0,26.0,96.0,7.0,Light,21-07-2015,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,437.7
EV-00393,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/23/2015,15:02:06,,8/23/2015 9:02,2015.0,8.0,23.0,2010.0,27.7,86.21666667,5.0,5.0,Moderate,5.0,,602.9,,,,2015-08-23_27.7_86.2_5.0,False,6.0,False,27.0,42.0,86.0,13.0,Moderate,23-08-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,267.8
EV-00394,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/29/2015,1:21:50,,8/28/2015 19:21,2015.0,8.0,29.0,2010.0,25.51666667,89.35,4.3,4.3,Light,4.0,,218.0,,,,2015-08-29_25.5_89.3_4.3,False,6.0,False,25.0,31.0,89.0,21.0,Light,29-08-2015,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00395,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/5/2015,11:39:00,,9/5/2015 5:39,2015.0,9.0,5.0,2010.0,26.3,92.8,4.0,4.0,Light,4.0,,366.7,,,,2015-09-05_26.3_92.8_4.0,False,6.0,False,26.0,18.0,92.0,48.0,Light,5/9/2015,BST,,,,,False,India,Assam_Meghalaya,distant_regional,146.8
EV-00396,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/12/2015,5:56:56,,9/11/2015 23:56,2015.0,9.0,12.0,2010.0,26.3,89.95,4.1,4.1,Light,4.0,,280.7,,,,2015-09-12_26.3_90.0_4.1,False,6.0,False,26.0,18.0,89.0,57.0,Light,12/9/2015,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,30.9
EV-00397,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/18/2015,0:34:14,,9/17/2015 18:34,2015.0,9.0,18.0,2010.0,24.21666667,94.3,4.8,4.8,Light,4.0,,397.4,,,,2015-09-18_24.2_94.3_4.8,False,6.0,False,24.0,13.0,94.0,18.0,Light,18-09-2015,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,214.0
EV-00398,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/22/2015,19:19:22,,9/22/2015 13:19,2015.0,9.0,22.0,2010.0,22.95,94.1,4.5,4.5,Light,4.0,,388.3,,,,2015-09-22_22.9_94.1_4.5,False,6.0,False,22.0,57.0,94.0,6.0,Light,22-09-2015,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,180.3
EV-00399,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/26/2015,2:28:39,,9/25/2015 20:28,2015.0,9.0,26.0,2010.0,23.2,94.16666667,3.8,3.8,Minor,3.0,,388.8,,,,2015-09-26_23.2_94.2_3.8,False,6.0,False,23.0,12.0,94.0,10.0,Minor,26-09-2015,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,193.7
EV-00400,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/26/2015,22:54:05,,9/26/2015 16:54,2015.0,9.0,26.0,2010.0,24.6,94.63333333,4.0,4.0,Light,4.0,,437.0,,,,2015-09-26_24.6_94.6_4.0,False,6.0,False,24.0,36.0,94.0,38.0,Light,26-09-2015,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,239.7
EV-00401,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/26/2015,22:37:38,,9/26/2015 16:37,2015.0,9.0,26.0,2010.0,26.58333333,91.75,4.4,4.4,Light,4.0,,336.4,,,,2015-09-26_26.6_91.8_4.4,False,6.0,False,26.0,35.0,91.0,45.0,Light,26-09-2015,BST,,,,,False,India,Assam_Meghalaya,distant_regional,156.9
EV-00402,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/2/2015,17:29:21,,10/2/2015 11:29,2015.0,10.0,2.0,2010.0,22.55,93.36666667,4.5,4.5,Light,4.0,,332.9,,,,2015-10-02_22.6_93.4_4.5,False,6.0,False,22.0,33.0,93.0,22.0,Light,2/10/2015,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,93.7
EV-00403,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/12/2015,5:54:36,,10/11/2015 23:54,2015.0,10.0,12.0,2010.0,24.26666667,96.03333333,4.5,4.5,Light,4.0,,573.0,,,,2015-10-12_24.3_96.0_4.5,False,6.0,False,24.0,16.0,96.0,2.0,Light,12/10/2015,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,398.9
EV-00404,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/27/2015,19:50:48,,10/27/2015 13:50,2015.0,10.0,27.0,2010.0,24.53333333,94.98333333,4.2,4.2,Light,4.0,,470.6,,,,2015-10-27_24.5_95.0_4.2,False,6.0,False,24.0,32.0,94.0,59.0,Light,27-10-2015,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,279.2
EV-00405,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/29/2015,5:54:47,,10/28/2015 23:54,2015.0,10.0,29.0,2010.0,24.05,93.01666667,4.2,4.2,Light,4.0,,266.0,,,,2015-10-29_24.0_93.0_4.2,False,6.0,False,24.0,3.0,93.0,1.0,Light,29-10-2015,BST,,,,,False,India,Myanmar_India_Border,cross_border_near,92.3
EV-00406,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/30/2015,4:15:55,,10/29/2015 22:15,2015.0,10.0,30.0,2010.0,24.68333333,92.51666667,4.7,4.7,Light,4.0,,234.4,,,,2015-10-30_24.7_92.5_4.7,False,6.0,False,24.0,41.0,92.0,31.0,Light,30-10-2015,BST,,,,,False,India,Myanmar_India_Border,cross_border_near,20.5
EV-00407,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/16/2015,5:24:34,,11/15/2015 23:24,2015.0,11.0,16.0,2010.0,24.7,94.58333333,4.6,4.6,Light,4.0,,434.2,,,,2015-11-16_24.7_94.6_4.6,False,6.0,False,24.0,42.0,94.0,35.0,Light,16-11-2015,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,232.9
EV-00408,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/19/2015,10:15:52,,11/19/2015 4:15,2015.0,11.0,19.0,2010.0,27.9,85.6,5.0,5.0,Moderate,5.0,,662.2,,,,2015-11-19_27.9_85.6_5.0,False,6.0,False,27.0,54.0,85.0,36.0,Moderate,19-11-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,338.9
EV-00409,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/27/2015,14:33:46,,11/27/2015 8:33,2015.0,11.0,27.0,2010.0,22.63333333,95.0,5.4,5.4,Moderate,5.0,,486.7,,,,2015-11-27_22.6_95.0_5.4,False,6.0,False,22.0,38.0,95.0,0.0,Moderate,27-11-2015,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,273.8
EV-00410,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/27/2015,18:03:55,,11/27/2015 12:03,2015.0,11.0,27.0,2010.0,22.63333333,95.3,4.4,4.4,Light,4.0,,516.3,,,,2015-11-27_22.6_95.3_4.4,False,6.0,False,22.0,38.0,95.0,18.0,Light,27-11-2015,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,306.6
EV-00411,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/19/2015,4:16:56,,12/18/2015 22:16,2015.0,12.0,19.0,2010.0,29.43333333,81.65,5.3,5.3,Moderate,5.0,,1071.6,,,,2015-12-19_29.4_81.6_5.3,False,6.0,False,29.0,26.0,81.0,39.0,Moderate,19-12-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,808.7
EV-00412,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/30/2015,14:02:30,,12/30/2015 8:02,2015.0,12.0,30.0,2010.0,25.05,90.83333333,4.1,4.1,Light,4.0,,144.3,,,,2015-12-30_25.0_90.8_4.1,False,6.0,False,25.0,3.0,90.0,50.0,Light,30-12-2015,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00413,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/30/2015,23:24:55,,12/30/2015 17:24,2015.0,12.0,30.0,2010.0,25.1,91.1,3.6,3.6,Minor,3.0,,159.4,,,,2015-12-30_25.1_91.1_3.6,False,6.0,False,25.0,6.0,91.0,6.0,Minor,30-12-2015,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00414,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/4/2016,5:05:23,,1/3/2016 23:05,2016.0,1.0,4.0,2010.0,24.83333333,93.25,6.6,6.6,Strong,6.0,,309.2,,,,2016-01-04_24.8_93.2_6.6,False,6.0,False,24.0,50.0,93.0,15.0,Strong,4/1/2016,BST,,,,,False,India,Myanmar_India_Border,distant_regional,84.1
EV-00415,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/4/2016,9:57:46,,1/4/2016 3:57,2016.0,1.0,4.0,2010.0,24.9,93.4,3.6,3.6,Minor,3.0,,326.0,,,,2016-01-04_24.9_93.4_3.6,False,6.0,False,24.0,54.0,93.0,24.0,Minor,4/1/2016,BST,,,,,False,India,Myanmar_India_Border,distant_regional,100.5
EV-00416,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/5/2016,22:19:57,,2/5/2016 16:19,2016.0,2.0,5.0,2010.0,27.65,85.13333333,5.1,5.1,Moderate,5.0,,679.5,,,,2016-02-05_27.6_85.1_5.1,False,6.0,False,27.0,39.0,85.0,8.0,Moderate,5/2/2016,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,375.6
EV-00417,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/17/2016,5:06:56,,2/16/2016 23:06,2016.0,2.0,17.0,2010.0,26.41666667,93.56666667,4.3,4.3,Light,4.0,,429.9,,,,2016-02-17_26.4_93.6_4.3,False,6.0,False,26.0,25.0,93.0,34.0,Light,17-02-2016,BST,,,,,False,India,Assam_Meghalaya,distant_regional,203.1
EV-00418,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/22/2016,0:10:02,,2/21/2016 18:10,2016.0,2.0,22.0,2010.0,28.11666667,85.05,5.1,5.1,Moderate,5.0,,718.6,,,,2016-02-22_28.1_85.0_5.1,False,6.0,False,28.0,7.0,85.0,3.0,Moderate,22-02-2016,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,404.4
EV-00419,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/7/2016,9:13:58,,3/7/2016 3:13,2016.0,3.0,7.0,2010.0,21.01666667,95.01666667,4.7,4.7,Light,4.0,,566.0,,,,2016-03-07_21.0_95.0_4.7,False,6.0,False,21.0,1.0,95.0,1.0,Light,7/3/2016,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,265.3
EV-00420,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/7/2016,18:23:03,,3/7/2016 12:23,2016.0,3.0,7.0,2010.0,21.85,94.3,4.4,4.4,Light,4.0,,454.1,,,,2016-03-07_21.8_94.3_4.4,False,6.0,False,21.0,51.0,94.0,18.0,Light,7/3/2016,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,189.5
EV-00421,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/13/2016,16:30:16,,3/13/2016 10:30,2016.0,3.0,13.0,2010.0,26.25,92.25,4.3,4.3,Light,4.0,,328.4,,,,2016-03-13_26.2_92.2_4.3,False,6.0,False,26.0,15.0,92.0,15.0,Light,13-03-2016,BST,,,,,False,India,Assam_Meghalaya,distant_regional,121.0
EV-00422,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/23/2016,16:50:03,,3/23/2016 10:50,2016.0,3.0,23.0,2010.0,24.56666667,96.03333333,4.4,4.4,Light,4.0,,576.3,,,,2016-03-23_24.6_96.0_4.4,False,6.0,False,24.0,34.0,96.0,2.0,Light,23-03-2016,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,394.5
EV-00423,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/5/2016,13:42:24,,4/5/2016 7:42,2016.0,4.0,5.0,2010.0,25.76666667,91.53333333,4.6,4.6,Light,4.0,,245.2,,,,2016-04-05_25.8_91.5_4.6,False,6.0,False,25.0,46.0,91.0,32.0,Light,5/4/2016,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,67.2
EV-00424,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/13/2016,19:55:18,,4/13/2016 13:55,2016.0,4.0,13.0,2010.0,23.35,94.43333333,7.2,7.2,Major,8.0,,412.9,,,,2016-04-13_23.4_94.4_7.2,False,6.0,False,23.0,21.0,94.0,26.0,Major,13-04-2016,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,226.9
EV-00425,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/14/2016,11:41:53,,4/14/2016 5:41,2016.0,4.0,14.0,2010.0,23.81666667,94.18333333,4.5,4.5,Light,4.0,,383.6,,,,2016-04-14_23.8_94.2_4.5,False,6.0,False,23.0,49.0,94.0,11.0,Light,14-04-2016,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,210.0
EV-00426,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/19/2016,7:14:47,,4/19/2016 1:14,2016.0,4.0,19.0,2010.0,24.08333333,92.71666667,3.7,3.7,Minor,3.0,,236.1,,,,2016-04-19_24.1_92.7_3.7,False,6.0,False,24.0,5.0,92.0,43.0,Minor,19-04-2016,BST,,,,,False,India,Myanmar_India_Border,cross_border_near,65.8
