event_id,source_file,source_period,catalog_type,date_iso,time_bst,time_utc,datetime_utc,year,month,day,decade,latitude,longitude,magnitude,magnitude_raw,intensity_label,intensity_numeric,depth_km,distance_dhaka_km,distance_dhaka_km_raw,region_raw,parse_flags,dedup_key,duplicate_flag,source_table,time_missing,lat_deg_raw,lat_mts_raw,lon_deg_raw,lon_mts_raw,intensity_raw,date_raw,time_zone_raw,catalog_month,sl,lat_raw,lon_raw,inside_bangladesh,epicenter_country,source_corridor,event_class,distance_bd_border_km,date_dt,duplicate_flag_v2,dedup_note_v2
EV-00259,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-12-22,22:41:47,,2012-12-22 16:41:47,2012,12,22.0,2010.0,22.4,94.6,5.5,5.5,Moderate,5.0,,456.1,,,,2012-12-22_22.4_94.6_5.5,False,4.0,False,22.0,24.0,94.0,36.0,Moderate,22-12-2012,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,226.0,2012-12-22,False,
EV-00260,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-12-26,21:20:46,,2012-12-26 15:20:46,2012,12,26.0,2010.0,22.316666666666663,95.76666666666668,4.0,4.0,Light,4.0,,572.3,,,,2012-12-26_22.3_95.8_4.0,False,4.0,False,22.0,19.0,95.0,46.0,Light,26-12-2012,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,354.4,2012-12-26,False,
EV-00261,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-12-26,21:14:43,,2012-12-26 15:14:43,2012,12,26.0,2010.0,22.65,93.7,4.0,4.0,Light,4.0,,359.8,,,,2012-12-26_22.6_93.7_4.0,False,4.0,False,22.0,39.0,93.0,42.0,Light,26-12-2012,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,132.1,2012-12-26,False,
EV-00262,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-12-26,19:59:46,,2012-12-26 13:59:46,2012,12,26.0,2010.0,22.816666666666663,95.53333333333332,4.8,4.8,Light,4.0,,534.4,,,,2012-12-26_22.8_95.5_4.8,False,4.0,False,22.0,49.0,95.0,32.0,Light,26-12-2012,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,335.7,2012-12-26,False,
EV-00263,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-12-30,14:16:39,,2012-12-30 08:16:39,2012,12,30.0,2010.0,24.0,91.93333333333334,4.1,4.1,Light,4.0,,156.0,,,,2012-12-30_24.0_91.9_4.1,False,4.0,False,24.0,0.0,91.0,56.0,Light,30-12-2012,BST,,,,,False,India,Chittagong_Hills,cross_border_near,18.4,2012-12-30,False,
EV-00264,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-01-03,11:47:28,,2013-01-03 05:47:28,2013,1,3.0,2010.0,24.416666666666668,93.81666666666666,4.3,4.3,Light,4.0,,352.0,,,,2013-01-03_24.4_93.8_4.3,False,4.0,False,24.0,25.0,93.0,49.0,Light,03-01-2013,BST,,,,,False,India,Myanmar_India_Border,distant_regional,156.0,2013-01-03,False,
EV-00265,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-01-09,07:41:52,,2013-01-09 01:41:52,2013,1,9.0,2010.0,25.33333333333333,94.95,5.9,5.9,Moderate,5.0,,489.1,,,,2013-01-09_25.3_95.0_5.9,False,4.0,False,25.0,20.0,94.0,57.0,Moderate,09-01-2013,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,276.9,2013-01-09,False,
EV-00266,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-01-15,17:16:59,,2013-01-15 11:16:59,2013,1,15.0,2010.0,23.9,94.43333333333334,4.5,4.5,Light,4.0,,409.0,,,,2013-01-15_23.9_94.4_4.5,False,4.0,False,23.0,54.0,94.0,26.0,Light,15-01-2013,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,239.2,2013-01-15,False,
EV-00267,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-02-20,03:05:22,,2013-02-19 21:05:22,2013,2,20.0,2010.0,25.4,89.0,4.5,4.5,Light,4.0,,227.2,,,,2013-02-20_25.4_89.0_4.5,False,4.0,False,25.0,24.0,89.0,0.0,Light,20-02-2013,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2013-02-20,False,
EV-00268,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-02-27,18:26:56,,2013-02-27 12:26:56,2013,2,27.0,2010.0,26.48333333333333,90.51666666666668,3.8,3.8,Minor,3.0,,297.4,,,,2013-02-27_26.5_90.5_3.8,False,4.0,False,26.0,29.0,90.0,31.0,Minor,27-02-2013,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,94.7,2013-02-27,False,
EV-00269,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-03-02,07:30:43,,2013-03-02 01:30:43,2013,3,2.0,2010.0,24.23333333333333,92.0,5.4,5.4,Moderate,5.0,,168.0,,,,2013-03-02_24.2_92.0_5.4,False,4.0,False,24.0,14.0,92.0,0.0,Moderate,02-03-2013,BST,,,,,False,India,Sylhet_Region,cross_border_near,9.7,2013-03-02,False,
EV-00270,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-03-04,22:05:24,,2013-03-04 16:05:24,2013,3,4.0,2010.0,26.28333333333333,91.35,4.1,4.1,Light,4.0,,290.8,,,,2013-03-04_26.3_91.3_4.1,False,4.0,False,26.0,17.0,91.0,21.0,Light,04-03-2013,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,120.7,2013-03-04,False,
EV-00271,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-03-05,02:15:44,,2013-03-04 20:15:44,2013,3,5.0,2010.0,25.016666666666666,93.06666666666666,3.9,3.9,Minor,3.0,,300.3,,,,2013-03-05_25.0_93.1_3.9,False,4.0,False,25.0,1.0,93.0,4.0,Minor,05-03-2013,BST,,,,,False,India,Assam_Meghalaya,distant_regional,64.9,2013-03-05,False,
EV-00272,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-03-06,22:50:01,,2013-03-06 16:50:01,2013,3,6.0,2010.0,28.3,82.06666666666666,5.0,5.0,Moderate,5.0,,971.3,,,,2013-03-06_28.3_82.1_5.0,False,4.0,False,28.0,18.0,82.0,4.0,Moderate,06-03-2013,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,717.5,2013-03-06,False,
EV-00273,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-04-01,02:04:54,,2013-03-31 20:04:54,2013,4,1.0,2010.0,23.4,95.96666666666668,5.0,5.0,Moderate,5.0,,567.7,,,,2013-04-01_23.4_96.0_5.0,False,4.0,False,23.0,24.0,95.0,58.0,Moderate,01-04-2013,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,393.1,2013-04-01,False,
EV-00274,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-04-03,22:35:45,,2013-04-03 16:35:45,2013,4,3.0,2010.0,18.716666666666665,95.05,5.8,5.8,Moderate,5.0,,742.6,,,,2013-04-03_18.7_95.0_5.8,False,4.0,False,18.0,43.0,95.0,3.0,Moderate,03-04-2013,BST,,,,,False,Myanmar,SE_Asia_Far,distant_regional,376.4,2013-04-03,False,
EV-00275,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-04-04,21:16:25,,2013-04-04 15:16:25,2013,4,4.0,2010.0,19.3,95.73333333333332,5.7,5.7,Moderate,5.0,,744.4,,,,2013-04-04_19.3_95.7_5.7,False,4.0,False,19.0,18.0,95.0,44.0,Moderate,04-04-2013,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,408.4,2013-04-04,False,
EV-00276,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-04-11,09:47:03,,2013-04-11 03:47:03,2013,4,11.0,2010.0,19.48333333333333,95.93333333333334,5.2,5.2,Moderate,5.0,,746.2,,,,2013-04-11_19.5_95.9_5.2,False,4.0,False,19.0,29.0,95.0,56.0,Moderate,11-04-2013,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,417.1,2013-04-11,False,
EV-00277,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-04-16,07:23:25,,2013-04-16 01:23:25,2013,4,16.0,2010.0,25.883333333333333,91.81666666666666,4.5,4.5,Light,4.0,,270.6,,,,2013-04-16_25.9_91.8_4.5,False,4.0,False,25.0,53.0,91.0,49.0,Light,16-04-2013,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,78.9,2013-04-16,False,
EV-00278,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-04-16,14:34:03,,2013-04-16 08:34:03,2013,4,16.0,2010.0,28.816666666666663,95.13333333333334,5.3,5.3,Moderate,5.0,,728.7,,,,2013-04-16_28.8_95.1_5.3,False,4.0,False,28.0,49.0,95.0,8.0,Moderate,16-04-2013,BST,,,,,False,India,SE_Asia_Far,distant_regional,520.2,2013-04-16,False,
EV-00279,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-04-22,01:35:24,,2013-04-21 19:35:24,2013,4,22.0,2010.0,23.133333333333333,94.11666666666666,4.7,4.7,Light,4.0,,385.2,,,,2013-04-22_23.1_94.1_4.7,False,4.0,False,23.0,8.0,94.0,7.0,Light,22-04-2013,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,186.4,2013-04-22,False,
EV-00280,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-04-25,20:54:53,,2013-04-25 14:54:53,2013,4,25.0,2010.0,24.48333333333333,92.46666666666668,3.2,3.2,Minor,3.0,,221.5,,,,2013-04-25_24.5_92.5_3.2,False,4.0,False,24.0,29.0,92.0,28.0,Minor,25-04-2013,BST,,,,,False,India,Sylhet_Region,cross_border_near,34.6,2013-04-25,False,
EV-00281,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-05-07,02:19:46,,2013-05-06 20:19:46,2013,5,7.0,2010.0,20.116666666666667,99.58333333333331,4.8,4.8,Light,4.0,,1030.7,,,,2013-05-07_20.1_99.6_4.8,False,4.0,False,20.0,7.0,99.0,35.0,Light,07-05-2013,BST,,,,,False,Thailand,Myanmar_Interior,distant_regional,781.5,2013-05-07,False,
EV-00282,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-06-01,19:28:34,,2013-06-01 13:28:34,2013,6,1.0,2010.0,22.133333333333333,88.31666666666666,3.6,3.6,Minor,3.0,,284.3,,,,2013-06-01_22.1_88.3_3.6,False,4.0,False,22.0,8.0,88.0,19.0,Minor,01-06-2013,BST,,,,,False,India,South_Asia_Interior,cross_border_near,78.7,2013-06-01,False,
EV-00283,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-06-03,12:40:41,,2013-06-03 06:40:41,2013,6,3.0,2010.0,24.116666666666667,91.51666666666668,3.3,3.3,Minor,3.0,,117.3,,,,2013-06-03_24.1_91.5_3.3,False,4.0,False,24.0,7.0,91.0,31.0,Minor,03-06-2013,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2013-06-03,False,
EV-00284,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-06-18,06:57:50,,2013-06-18 00:57:50,2013,6,18.0,2010.0,23.98333333333333,91.4,3.5,3.5,Minor,3.0,,102.2,,,,2013-06-18_24.0_91.4_3.5,False,4.0,False,23.0,59.0,91.0,24.0,Minor,18-06-2013,BST,,,,,False,India,Other_Distant,cross_border_near,6.9,2013-06-18,False,
EV-00285,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-06-20,08:41:40,,2013-06-20 02:41:40,2013,6,20.0,2010.0,24.85,90.18333333333334,3.9,3.9,Minor,3.0,,117.9,,,,2013-06-20_24.8_90.2_3.9,False,4.0,False,24.0,51.0,90.0,11.0,Minor,20-06-2013,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2013-06-20,False,
EV-00286,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-07-08,09:44:29,,2013-07-08 03:44:29,2013,7,8.0,2010.0,23.78333333333333,91.4,4.4,4.4,Light,4.0,,100.5,,,,2013-07-08_23.8_91.4_4.4,False,4.0,False,23.0,47.0,91.0,24.0,Light,08-07-2013,BST,,,,,False,India,Other_Distant,cross_border_near,20.0,2013-07-08,False,
EV-00287,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-07-20,15:14:13,,2013-07-20 09:14:13,2013,7,20.0,2010.0,21.98333333333333,94.06666666666666,4.7,4.7,Light,4.0,,425.9,,,,2013-07-20_22.0_94.1_4.7,False,4.0,False,21.0,59.0,94.0,4.0,Light,20-07-2013,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,163.9,2013-07-20,False,
EV-00288,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-08-02,18:04:24,,2013-08-02 12:04:24,2013,8,2.0,2010.0,24.08333333333333,94.66666666666669,5.2,5.2,Moderate,5.0,,433.4,,,,2013-08-02_24.1_94.7_5.2,False,4.0,False,24.0,5.0,94.0,40.0,Moderate,02-08-2013,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,257.3,2013-08-02,False,
EV-00289,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-08-09,05:59:17,,2013-08-08 23:59:17,2013,8,9.0,2010.0,20.566666666666663,94.16666666666669,4.9,4.9,Light,4.0,,528.6,,,,2013-08-09_20.6_94.2_4.9,False,4.0,False,20.0,34.0,94.0,10.0,Light,09-08-2013,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,187.6,2013-08-09,False,
EV-00290,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-08-11,14:24:08,,2013-08-11 08:24:08,2013,8,11.0,2010.0,25.25,91.71666666666668,3.5,3.5,Minor,3.0,,207.4,,,,2013-08-11_25.2_91.7_3.5,False,4.0,False,25.0,15.0,91.0,43.0,Minor,11-08-2013,BST,,,,,False,India,Sylhet_Region,cross_border_near,9.3,2013-08-11,False,
EV-00291,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-08-17,20:41:14,,2013-08-17 14:41:14,2013,8,17.0,2010.0,11.4,93.3,4.8,4.8,Light,4.0,,1413.3,,,,2013-08-17_11.4_93.3_4.8,False,4.0,False,11.0,24.0,93.0,18.0,Light,17-08-2013,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,1042.2,2013-08-17,False,
EV-00292,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-09-04,08:43:36,,2013-09-04 02:43:36,2013,9,4.0,2010.0,23.78333333333333,92.36666666666666,3.4,3.4,Minor,3.0,,198.8,,,,2013-09-04_23.8_92.4_3.4,False,4.0,False,23.0,47.0,92.0,22.0,Minor,04-09-2013,BST,,,,,False,India,Chittagong_Hills,cross_border_near,14.7,2013-09-04,False,
EV-00293,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-09-14,21:53:25,,2013-09-14 15:53:25,2013,9,14.0,2010.0,23.766666666666666,93.06666666666666,3.4,3.4,Minor,3.0,,270.1,,,,2013-09-14_23.8_93.1_3.4,False,4.0,False,23.0,46.0,93.0,4.0,Minor,14-09-2013,BST,,,,,False,India,Myanmar_India_Border,cross_border_near,89.8,2013-09-14,False,
EV-00294,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-10-03,12:12:35,,2013-10-03 06:12:35,2013,10,3.0,2010.0,27.266666666666666,88.4,5.5,5.5,Moderate,5.0,,434.1,,,,2013-10-03_27.3_88.4_5.5,False,4.0,False,27.0,16.0,88.0,24.0,Moderate,03-10-2013,BST,,,,,False,India,Nepal_Himalaya,distant_regional,71.4,2013-10-03,False,
EV-00295,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-10-30,00:09:13,,2013-10-29 18:09:13,2013,10,30.0,2010.0,27.35,91.01666666666668,4.4,4.4,Light,4.0,,398.2,,,,2013-10-30_27.4_91.0_4.4,False,4.0,False,27.0,21.0,91.0,1.0,Light,30-10-2013,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,196.4,2013-10-30,False,
EV-00296,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-11-06,10:16:19,,2013-11-06 04:16:19,2013,11,6.0,2010.0,26.2,93.06666666666666,5.5,5.5,Moderate,5.0,,377.0,,,,2013-11-06_26.2_93.1_5.5,False,4.0,False,26.0,12.0,93.0,4.0,Moderate,06-11-2013,BST,,,,,False,India,Assam_Meghalaya,distant_regional,151.0,2013-11-06,False,
EV-00297,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-11-13,01:52:09,,2013-11-12 19:52:09,2013,11,13.0,2010.0,24.5,94.3,4.0,4.0,Light,4.0,,401.8,,,,2013-11-13_24.5_94.3_4.0,False,4.0,False,24.0,30.0,94.0,18.0,Light,13-11-2013,BST,,,,,False,India,Myanmar_India_Border,distant_regional,205.1,2013-11-13,False,
EV-00298,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-12-04,19:05:12,,2013-12-04 13:05:12,2013,12,4.0,2010.0,26.4,88.33333333333333,4.5,4.5,Light,4.0,,356.0,,,,2013-12-04_26.4_88.3_4.5,False,4.0,False,26.0,24.0,88.0,20.0,Light,04-12-2013,BST,,,,,False,India,South_Asia_Interior,distant_regional,5.4,2013-12-04,False,
EV-00299,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-12-07,10:41:52,,2013-12-07 04:41:52,2013,12,7.0,2010.0,23.916666666666668,91.53333333333332,3.6,3.6,Minor,3.0,,114.6,,,,2013-12-07_23.9_91.5_3.6,False,4.0,False,23.0,55.0,91.0,32.0,Minor,07-12-2013,BST,,,,,False,India,Chittagong_Hills,cross_border_near,18.8,2013-12-07,False,
EV-00300,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-12-17,14:56:31,,2013-12-17 08:56:31,2013,12,17.0,2010.0,23.633333333333333,91.33333333333331,4.2,4.2,Light,4.0,,95.8,,,,2013-12-17_23.6_91.3_4.2,False,4.0,False,23.0,38.0,91.0,20.0,Light,17-12-2013,BST,,,,,False,India,Other_Distant,cross_border_near,18.0,2013-12-17,False,
EV-00301,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-12-17,14:30:17,,2013-12-17 08:30:17,2013,12,17.0,2010.0,23.7,91.23333333333332,3.6,3.6,Minor,3.0,,84.4,,,,2013-12-17_23.7_91.2_3.6,False,4.0,False,23.0,42.0,91.0,14.0,Minor,17-12-2013,BST,,,,,False,India,Other_Distant,cross_border_near,7.2,2013-12-17,False,
EV-00302,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-12-20,09:04:37,,2013-12-20 03:04:37,2013,12,20.0,2010.0,15.216666666666669,93.33333333333331,4.8,4.8,Light,4.0,,1003.3,,,,2013-12-20_15.2_93.3_4.8,False,4.0,False,15.0,13.0,93.0,20.0,Light,20-12-2013,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,623.1,2013-12-20,False,
EV-00303,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2013-12-23,16:41:26,,2013-12-23 10:41:26,2013,12,23.0,2010.0,24.08333333333333,92.6,3.6,3.6,Minor,3.0,,224.4,,,,2013-12-23_24.1_92.6_3.6,False,4.0,False,24.0,5.0,92.0,36.0,Minor,23-12-2013,BST,,,,,False,India,Myanmar_India_Border,cross_border_near,56.4,2013-12-23,False,
EV-00304,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2014-01-26,18:38:46,,2014-01-26 12:38:46,2014,1,26.0,2010.0,23.433333333333334,95.63333333333334,4.9,4.9,Light,4.0,,533.5,,,date_typo_corrected:26-012014,2014-01-26_23.4_95.6_4.9,False,4.0,False,23.0,26.0,95.0,38.0,Light,26-012014,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,357.8,2014-01-26,False,
EV-00305,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2014-01-29,19:46:48,,2014-01-29 13:46:48,2014,1,29.0,2010.0,23.866666666666667,93.7,5.2,5.2,Moderate,5.0,,334.4,,,,2014-01-29_23.9_93.7_5.2,False,4.0,False,23.0,52.0,93.0,42.0,Moderate,29-01-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,160.4,2014-01-29,False,
EV-00306,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2014-01-30,18:17:16,,2014-01-30 12:17:16,2014,1,30.0,2010.0,22.883333333333333,94.03333333333332,4.7,4.7,Light,4.0,,383.7,,,,2014-01-30_22.9_94.0_4.7,False,4.0,False,22.0,53.0,94.0,2.0,Light,30-01-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,171.9,2014-01-30,False,
EV-00307,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2014-02-14,19:10:48,,2014-02-14 13:10:48,2014,2,14.0,2010.0,25.066666666666663,89.75,4.1,4.1,Light,4.0,,155.0,,,,2014-02-14_25.1_89.8_4.1,False,4.0,False,25.0,4.0,89.0,45.0,Light,14-02-2014,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2014-02-14,False,
EV-00308,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2014-02-23,23:05:03,,2014-02-23 17:05:03,2014,2,23.0,2010.0,26.33333333333333,90.35,4.5,4.5,Light,4.0,,280.6,,,,2014-02-23_26.3_90.3_4.5,False,4.0,False,26.0,20.0,90.0,21.0,Light,23-02-2014,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,69.9,2014-02-23,False,
EV-00309,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2014-02-27,02:58:47,,2014-02-26 20:58:47,2014,2,27.0,2010.0,24.166666666666668,93.7,4.1,4.1,Light,4.0,,336.3,,,,2014-02-27_24.2_93.7_4.1,False,4.0,False,24.0,10.0,93.0,42.0,Light,27-02-2014,BST,,,,,False,India,Myanmar_India_Border,distant_regional,156.0,2014-02-27,False,
EV-00310,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2014-02-28,19:11:27,,2014-02-28 13:11:27,2014,2,28.0,2010.0,23.883333333333333,91.11666666666666,3.6,3.6,Minor,3.0,,72.1,,,,2014-02-28_23.9_91.1_3.6,False,4.0,False,23.0,53.0,91.0,7.0,Minor,28-02-2014,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2014-02-28,False,
EV-00311,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2014-03-22,14:35:23,,2014-03-22 08:35:23,2014,3,22.0,2010.0,22.98333333333333,94.3,4.6,4.6,Light,4.0,,407.2,,,,2014-03-22_23.0_94.3_4.6,False,4.0,False,22.0,59.0,94.0,18.0,Light,22-03-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,202.8,2014-03-22,False,
EV-00312,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2014-03-28,09:10:11,,2014-03-28 03:10:11,2014,3,28.0,2010.0,26.466666666666665,95.86666666666666,4.4,4.4,Light,4.0,,623.3,,,,2014-03-28_26.5_95.9_4.4,False,4.0,False,26.0,28.0,95.0,52.0,Light,28-03-2014,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,412.5,2014-03-28,False,
EV-00313,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2014-04-01,23:45:05,,2014-04-01 17:45:05,2014,4,1.0,2010.0,26.35,92.46666666666668,4.4,4.4,Light,4.0,,350.1,,,,2014-04-01_26.4_92.5_4.4,False,5.0,False,26.0,21.0,92.0,28.0,Light,01-04-2014,BST,,,,,False,India,Assam_Meghalaya,distant_regional,137.8,2014-04-01,False,
EV-00314,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2014-04-04,12:57:03,,2014-04-04 06:57:03,2014,4,4.0,2010.0,23.05,93.11666666666666,4.0,4.0,Light,4.0,,288.6,,,,2014-04-04_23.0_93.1_4.0,False,5.0,False,23.0,3.0,93.0,7.0,Light,04-04-2014,BST,,,,,False,India,Myanmar_India_Border,cross_border_near,78.9,2014-04-04,False,
EV-00315,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2014-04-18,05:57:57,,2014-04-17 23:57:57,2014,4,18.0,2010.0,24.4,90.51666666666668,3.6,3.6,Minor,3.0,,66.4,,,,2014-04-18_24.4_90.5_3.6,False,5.0,False,24.0,24.0,90.0,31.0,Minor,18-04-2014,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2014-04-18,False,
EV-00316,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2014-05-21,22:21:58,,2014-05-21 16:21:58,2014,5,21.0,2010.0,18.133333333333333,87.83333333333333,6.1,6.1,Strong,6.0,,685.6,,,,2014-05-21_18.1_87.8_6.1,False,5.0,False,18.0,8.0,87.0,50.0,Strong,21-05-2014,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,419.4,2014-05-21,False,
EV-00317,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2014-05-28,09:19:11,,2014-05-28 03:19:11,2014,5,28.0,2010.0,24.73333333333333,94.68333333333334,4.7,4.7,Light,4.0,,444.9,,,,2014-05-28_24.7_94.7_4.7,False,5.0,False,24.0,44.0,94.0,41.0,Light,28-05-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,243.6,2014-05-28,False,
EV-00318,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2014-05-29,09:23:47,,2014-05-29 03:23:47,2014,5,29.0,2010.0,24.35,94.11666666666666,4.3,4.3,Light,4.0,,380.8,,,,2014-05-29_24.4_94.1_4.3,False,5.0,False,24.0,21.0,94.0,7.0,Light,29-05-2014,BST,,,,,False,India,Myanmar_India_Border,distant_regional,189.9,2014-05-29,False,
EV-00319,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2014-05-30,12:37:10,,2014-05-30 06:37:10,2014,5,30.0,2010.0,26.633333333333333,90.45,4.4,4.4,Light,4.0,,313.9,,,,2014-05-30_26.6_90.4_4.4,False,5.0,False,26.0,38.0,90.0,27.0,Light,30-05-2014,BST,,,,,False,India,Assam_Meghalaya,distant_regional,97.6,2014-05-30,False,
EV-00320,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2014-06-04,13:20:19,,2014-06-04 07:20:19,2014,6,4.0,2010.0,23.133333333333333,93.11666666666666,4.3,4.3,Light,4.0,,285.9,,,,2014-06-04_23.1_93.1_4.3,False,5.0,False,23.0,8.0,93.0,7.0,Light,04-06-2014,BST,,,,,False,India,Myanmar_India_Border,cross_border_near,82.0,2014-06-04,False,
EV-00321,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2014-07-12,06:14:21,,2014-07-12 00:14:21,2014,7,12.0,2010.0,26.166666666666668,91.33333333333331,3.4,3.4,Minor,3.0,,278.0,,,,2014-07-12_26.2_91.3_3.4,False,5.0,False,26.0,10.0,91.0,20.0,Minor,12-07-2014,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,107.6,2014-07-12,False,
